Fecha,Hora,WD
2022-09-26,9,245
2022-09-26,10,251
2022-09-26,11,252
2022-09-26,12,254
2022-09-26,13,266
2022-09-26,14,259
2022-09-26,15,241
2022-09-26,16,258
2022-09-26,17,234
2022-09-26,18,252
2022-09-26,19,234
2022-09-26,20,266
2022-09-26,21,260
2022-09-26,22,270
2022-09-26,23,247
2022-09-27,0,250
2022-09-27,1,249
2022-09-27,2,254
2022-09-27,3,250
2022-09-27,4,254
2022-09-27,5,234
2022-09-27,6,249
2022-09-27,7,251
2022-09-27,8,246
2022-09-27,9,247
2022-09-27,10,260
2022-09-27,11,261
2022-09-27,12,260
2022-09-27,13,215
2022-09-27,14,262
2022-09-27,15,269
2022-09-27,16,266
2022-09-27,17,259
2022-09-27,18,252
2022-09-27,19,258
2022-09-27,20,263
2022-09-27,21,256
2022-09-27,22,261
2022-09-27,23,259
2022-09-28,0,263
2022-09-28,1,237
2022-09-28,2,230
2022-09-28,3,232
2022-09-28,4,254
2022-09-28,5,257
2022-09-28,6,253
2022-09-28,7,255
2022-09-28,8,253
2022-09-28,9,256
2022-09-28,10,253
2022-09-28,11,255
2022-09-28,12,261
2022-09-28,13,260
2022-09-28,14,215
2022-09-28,15,217
2022-09-28,16,239
2022-09-28,17,265
2022-09-28,18,254
2022-09-28,19,259
2022-09-28,20,258
2022-09-28,21,264
2022-09-28,22,264
2022-09-28,23,257
2022-09-29,0,244
2022-09-29,1,249
2022-09-29,2,247
2022-09-29,3,253
2022-09-29,4,252
2022-09-29,5,256
2022-09-29,6,250
2022-09-29,7,229
2022-09-29,8,212
2022-09-29,9,227
2022-09-29,10,228
2022-09-29,11,244
2022-09-29,12,248
2022-09-29,13,245
2022-09-29,14,248
2022-09-29,15,248
2022-09-29,16,252
2022-09-29,17,249
2022-09-29,18,261
2022-09-29,19,257
2022-09-29,20,262
2022-09-29,21,267
2022-09-29,22,264
2022-09-29,23,251
2022-09-30,0,265
2022-09-30,1,241
2022-09-30,2,232
2022-09-30,3,199
2022-09-30,4,223
2022-09-30,5,201
2022-09-30,6,232
2022-09-30,7,228
2022-09-30,8,244
2022-09-30,9,254
2022-09-30,10,249
2022-09-30,11,241
2022-09-30,12,240
2022-09-30,13,238
2022-09-30,14,250
2022-09-30,15,233
2022-09-30,16,199
2022-09-30,17,177
2022-09-30,18,217
2022-09-30,19,259
2022-09-30,20,265
2022-09-30,21,271
2022-09-30,22,264
2022-09-30,23,252
2022-10-01,0,267
2022-10-01,1,238
2022-10-01,2,215
2022-10-01,3,234
2022-10-01,4,228
2022-10-01,5,236
2022-10-01,6,220
2022-10-01,7,204
2022-10-01,8,206
2022-10-01,9,215
2022-10-01,10,232
2022-10-01,11,230
2022-10-01,12,200
2022-10-01,13,167
2022-10-01,14,183
2022-10-01,15,127
2022-10-01,16,187
2022-10-01,17,193
2022-10-01,18,244
2022-10-01,19,261
2022-10-01,20,279
2022-10-01,21,260
2022-10-01,22,262
2022-10-01,23,257
2022-10-02,0,230
2022-10-02,1,226
2022-10-02,2,192
2022-10-02,3,194
2022-10-02,4,197
2022-10-02,5,220
2022-10-02,6,212
2022-10-02,7,241
2022-10-02,8,231
2022-10-02,9,241
2022-10-02,10,248
2022-10-02,11,238
2022-10-02,12,229
2022-10-02,13,164
2022-10-02,14,188
2022-10-02,15,175
2022-10-02,16,164
2022-10-02,17,179
2022-10-02,18,153
2022-10-02,19,70
2022-10-02,20,87
2022-10-02,21,74
2022-10-02,22,248
2022-10-02,23,251
2022-10-03,0,263
2022-10-03,1,237
2022-10-03,2,225
2022-10-03,3,199
2022-10-03,4,179
2022-10-03,5,199
2022-10-03,6,229
2022-10-03,7,221
2022-10-03,8,222
2022-10-03,9,230
2022-10-03,10,238
2022-10-03,11,214
2022-10-03,12,191
2022-10-03,13,190
2022-10-03,14,160
2022-10-03,15,172
2022-10-03,16,190
2022-10-03,17,197
2022-10-03,18,193
2022-10-03,19,201
2022-10-03,20,181
2022-10-03,21,191
2022-10-03,22,191
2022-10-03,23,187
2022-10-04,0,197
2022-10-04,1,114
2022-10-04,2,159
2022-10-04,3,171
2022-10-04,4,182
2022-10-04,5,219
2022-10-04,6,189
2022-10-04,7,184
2022-10-04,8,177
2022-10-04,9,134
2022-10-04,10,85
2022-10-04,11,98
2022-10-04,12,99
2022-10-04,13,87
2022-10-04,14,83
2022-10-04,15,93
2022-10-04,16,87
2022-10-04,17,96
2022-10-04,18,117
2022-10-04,19,106
2022-10-04,20,62
2022-10-04,21,154
2022-10-04,22,138
2022-10-04,23,139
2022-10-05,0,204
2022-10-05,1,209
2022-10-05,2,248
2022-10-05,3,238
2022-10-05,4,254
2022-10-05,5,236
2022-10-05,6,212
2022-10-05,7,254
2022-10-05,8,218
2022-10-05,9,206
2022-10-05,10,217
2022-10-05,11,206
2022-10-05,12,204
2022-10-05,13,215
2022-10-05,14,192
2022-10-05,15,204
2022-10-05,16,236
2022-10-05,17,256
2022-10-05,18,245
2022-10-05,19,272
2022-10-05,20,267
2022-10-05,21,264
2022-10-05,22,240
2022-10-05,23,256
2022-10-06,0,226
2022-10-06,1,108
2022-10-06,2,117
2022-10-06,3,98
2022-10-06,4,71
2022-10-06,5,77
2022-10-06,6,150
2022-10-06,7,192
2022-10-06,8,177
2022-10-06,9,174
2022-10-06,10,172
2022-10-06,11,194
2022-10-06,12,193
2022-10-06,13,144
2022-10-06,14,124
2022-10-06,15,80
2022-10-06,16,108
2022-10-11,11,245
2022-10-11,12,218
2022-10-11,13,215
2022-10-11,14,215
2022-10-11,15,227
2022-10-11,16,200
2022-10-11,17,191
2022-10-11,18,161
2022-10-11,19,220
2022-10-11,20,262
2022-10-11,21,262
2022-10-11,22,231
2022-10-11,23,187
2022-10-12,0,231
2022-10-12,1,196
2022-10-12,2,164
2022-10-12,3,188
2022-10-12,4,175
2022-10-12,5,187
2022-10-12,6,175
2022-10-12,7,194
2022-10-12,8,188
2022-10-12,9,202
2022-10-12,10,207
2022-10-12,11,226
2022-10-12,12,195
2022-10-12,13,189
2022-10-12,14,189
2022-10-12,15,184
2022-10-12,16,192
2022-10-12,17,201
2022-10-12,18,170
2022-10-12,19,250
2022-10-12,20,278
2022-10-12,21,215
2022-10-12,22,187
2022-10-12,23,167
2022-10-13,0,200
2022-10-13,1,175
2022-10-13,2,201
2022-10-13,3,199
2022-10-13,4,211
2022-10-13,5,220
2022-10-13,6,189
2022-10-13,7,201
2022-10-13,8,168
2022-10-13,9,200
2022-10-13,10,212
2022-10-13,11,227
2022-10-13,12,210
2022-10-13,13,197
2022-10-13,14,210
2022-10-13,15,207
2022-10-13,16,204
2022-10-13,17,214
2022-10-13,18,238
2022-10-13,19,253
2022-10-13,20,273
2022-10-13,21,278
2022-10-13,22,255
2022-10-13,23,169
2022-10-14,0,159
2022-10-14,1,183
2022-10-14,2,208
2022-10-14,3,211
2022-10-14,4,195
2022-10-14,5,217
2022-10-14,6,185
2022-10-14,7,179
2022-10-14,8,191
2022-10-14,9,212
2022-10-14,10,231
2022-10-14,11,198
2022-10-14,12,146
2022-10-14,13,137
2022-10-14,14,182
2022-10-14,15,151
2022-10-14,16,168
2022-10-14,17,164
2022-10-14,18,119
2022-10-14,19,137
2022-10-14,20,81
2022-10-14,21,154
2022-10-14,22,227
2022-10-14,23,231
2022-10-15,0,234
2022-10-15,1,225
2022-10-15,2,232
2022-10-15,3,195
2022-10-15,4,189
2022-10-15,5,185
2022-10-15,6,193
2022-10-15,7,137
2022-10-15,8,190
2022-10-15,9,207
2022-10-15,10,213
2022-10-15,11,153
2022-10-15,12,87
2022-10-15,13,110
2022-10-15,14,113
2022-10-15,15,176
2022-10-15,16,175
2022-10-15,17,140
2022-10-15,18,129
2022-10-15,19,147
2022-10-15,20,247
2022-10-15,21,153
2022-10-15,22,214
2022-10-15,23,234
2022-10-16,0,167
2022-10-16,1,129
2022-10-16,2,203
2022-10-16,3,164
2022-10-16,4,199
2022-10-16,5,199
2022-10-16,6,191
2022-10-16,7,162
2022-10-16,8,128
2022-10-16,9,169
2022-10-16,10,213
2022-10-16,11,174
2022-10-16,12,123
2022-10-16,13,97
2022-10-16,14,111
2022-10-16,15,126
2022-10-16,16,90
2022-10-16,17,150
2022-10-16,18,149
2022-10-16,19,73
2022-10-16,20,70
2022-10-16,21,176
2022-10-16,22,183
2022-10-16,23,220
2022-10-17,0,192
2022-10-17,1,109
2022-10-17,2,228
2022-10-17,3,170
2022-10-17,4,242
2022-10-17,5,190
2022-10-17,6,189
2022-10-17,7,198
2022-10-17,8,170
2022-10-17,9,195
2022-10-17,10,211
2022-10-17,11,198
2022-10-17,12,135
2022-10-17,13,100
2022-10-17,14,137
2022-10-17,15,132
2022-10-17,16,143
2022-10-17,17,131
2022-10-17,18,190
2022-10-17,19,111
2022-10-17,20,158
2022-10-17,21,154
2022-10-17,22,81
2022-10-17,23,54
2022-10-18,0,207
2022-10-18,1,92
2022-10-18,2,109
2022-10-18,3,73
2022-10-18,4,62
2022-10-18,5,108
2022-10-18,6,175
2022-10-18,7,62
2022-10-18,8,97
2022-10-18,9,157
2022-10-18,10,86
2022-10-18,11,222
2022-10-18,12,185
2022-10-18,13,188
2022-10-18,14,93
2022-10-18,15,138
2022-10-18,16,164
2022-10-18,17,185
2022-10-18,18,132
2022-10-18,19,62
2022-10-18,20,77
2022-10-18,21,129
2022-10-18,22,215
2022-10-18,23,256
2022-10-19,0,259
2022-10-19,1,258
2022-10-19,2,261
2022-10-19,3,252
2022-10-19,4,257
2022-10-19,5,254
2022-10-19,6,266
2022-10-19,7,256
2022-10-19,8,226
2022-10-19,9,225
2022-10-19,10,237
2022-10-19,11,239
2022-10-19,12,249
2022-10-19,13,232
2022-10-19,14,202
2022-10-19,15,196
2022-10-19,16,222
2022-10-19,17,237
2022-10-19,18,220
2022-10-19,19,235
2022-10-19,20,267
2022-10-19,21,260
2022-10-19,22,250
2022-10-19,23,231
2022-10-20,0,218
2022-10-20,1,217
2022-10-20,2,256
2022-10-20,3,254
2022-10-20,4,240
2022-10-20,5,251
2022-10-20,6,234
2022-10-20,7,255
2022-10-20,8,249
2022-10-20,9,247
2022-10-20,10,249
2022-10-20,11,244
2022-10-20,12,242
2022-10-20,13,246
2022-10-20,14,239
2022-10-20,15,238
2022-10-20,16,230
2022-10-20,17,240
2022-10-20,18,245
2022-10-20,19,245
2022-10-20,20,250
2022-10-20,21,256
2022-10-20,22,225
2022-10-20,23,196
2022-10-21,0,213
2022-10-21,1,214
2022-10-21,2,225
2022-10-21,3,155
2022-10-21,4,174
2022-10-21,5,177
2022-10-21,6,212
2022-10-21,7,203
2022-10-21,8,196
2022-10-21,9,204
2022-10-21,10,245
2022-10-21,11,250
2022-10-21,12,240
2022-10-21,13,244
2022-10-21,14,253
2022-10-21,15,256
2022-10-21,16,245
2022-10-21,17,248
2022-10-21,18,236
2022-10-21,19,222
2022-10-21,20,217
2022-10-21,21,206
2022-10-21,22,202
2022-10-21,23,185
2022-10-22,0,177
2022-10-22,1,213
2022-10-22,2,200
2022-10-22,3,212
2022-10-22,4,202
2022-10-22,5,209
2022-10-22,6,196
2022-10-22,7,205
2022-10-22,8,190
2022-10-22,9,178
2022-10-22,10,211
2022-10-22,11,214
2022-10-22,12,203
2022-10-22,13,157
2022-10-22,14,144
2022-10-22,15,110
2022-10-22,16,121
2022-10-22,17,119
2022-10-22,18,114
2022-10-22,19,124
2022-10-22,20,111
2022-10-22,21,129
2022-10-22,22,70
2022-10-22,23,62
2022-10-23,0,55
2022-10-23,1,65
2022-10-23,2,61
2022-10-23,3,61
2022-10-23,4,54
2022-10-23,5,52
2022-10-23,6,61
2022-10-23,7,59
2022-10-23,8,62
2022-10-23,9,75
2022-10-23,10,73
2022-10-23,11,76
2022-10-23,12,80
2022-10-23,13,82
2022-10-23,14,83
2022-10-23,15,83
2022-10-23,16,76
2022-10-23,17,81
2022-10-23,18,82
2022-10-23,19,148
2022-10-23,20,127
2022-10-23,21,91
2022-10-23,22,78
2022-10-23,23,161
2022-10-24,0,84
2022-10-24,1,95
2022-10-24,2,94
2022-10-24,3,61
2022-10-24,4,139
2022-10-24,5,56
2022-10-24,6,57
2022-10-24,7,70
2022-10-24,8,55
2022-10-24,9,91
2022-10-24,10,53
2022-10-24,11,76
2022-10-24,12,58
2022-10-24,13,70
2022-10-24,14,78
2022-10-24,15,105
2022-10-24,16,156
2022-10-24,17,151
2022-10-24,18,131
2022-10-24,19,149
2022-10-24,20,150
2022-10-24,21,148
2022-10-24,22,153
2022-10-24,23,123
2022-10-25,0,83
2022-10-25,1,176
2022-10-25,2,72
2022-10-25,3,225
2022-10-25,4,44
2022-10-25,5,136
2022-10-25,6,175
2022-10-25,7,204
2022-10-25,8,214
2022-10-25,9,224
2022-10-25,10,231
2022-10-25,11,214
2022-10-25,12,215
2022-10-25,13,193
2022-10-25,14,207
2022-10-25,15,158
2022-10-25,16,154
2022-10-25,17,157
2022-10-25,18,160
2022-10-25,19,156
2022-10-25,20,145
2022-10-25,21,171
2022-10-25,22,158
2022-10-25,23,73
2022-10-26,0,125
2022-10-26,1,186
2022-10-26,2,156
2022-10-26,3,152
2022-10-26,4,151
2022-10-26,5,182
2022-10-26,6,186
2022-10-26,7,196
2022-10-26,8,204
2022-10-26,9,199
2022-10-26,10,204
2022-10-26,11,167
2022-10-26,12,69
2022-10-26,13,94
2022-10-26,14,110
2022-10-26,15,154
2022-10-26,16,161
2022-10-26,17,155
2022-10-26,18,160
2022-10-26,19,141
2022-10-26,20,157
2022-10-26,21,173
2022-10-26,22,194
2022-10-26,23,68
2022-10-27,0,51
2022-10-27,1,180
2022-10-27,2,166
2022-10-27,3,140
2022-10-27,4,165
2022-10-27,5,115
2022-10-27,6,191
2022-10-27,7,94
2022-10-27,8,98
2022-10-27,9,155
2022-10-27,10,132
2022-10-27,11,62
2022-10-27,12,95
2022-10-27,13,77
2022-10-27,14,121
2022-10-27,15,147
2022-10-27,16,152
2022-10-27,17,153
2022-10-27,18,155
2022-10-27,19,147
2022-10-27,20,155
2022-10-27,21,87
2022-10-27,22,66
2022-10-27,23,116
2022-10-28,0,59
2022-10-28,1,71
2022-10-28,2,97
2022-10-28,3,230
2022-10-28,4,160
2022-10-28,5,90
2022-10-28,6,204
2022-10-28,7,172
2022-10-28,8,136
2022-10-28,9,179
2022-10-28,10,203
2022-10-28,11,99
2022-10-28,12,141
2022-10-28,13,94
2022-10-28,14,112
2022-10-28,15,94
2022-10-28,16,110
2022-10-28,17,150
2022-10-28,18,162
2022-10-28,19,155
2022-10-28,20,154
2022-10-28,21,199
2022-10-28,22,213
2022-10-28,23,211
2022-10-29,0,235
2022-10-29,1,234
2022-10-29,2,241
2022-10-29,3,247
2022-10-29,4,246
2022-10-29,5,242
2022-10-29,6,238
2022-10-29,7,245
2022-10-29,8,237
2022-10-29,9,239
2022-10-29,10,245
2022-10-29,11,237
2022-10-29,12,224
2022-10-29,13,199
2022-10-29,14,139
2022-10-29,15,122
2022-10-29,16,89
2022-10-29,17,85
2022-10-29,18,138
2022-10-29,19,155
2022-10-29,20,153
2022-10-29,21,111
2022-10-29,22,142
2022-10-29,23,133
2022-10-30,0,126
2022-10-30,1,110
2022-10-30,2,119
2022-10-30,3,71
2022-10-30,4,126
2022-10-30,5,114
2022-10-30,6,104
2022-10-30,7,167
2022-10-30,8,212
2022-10-30,9,211
2022-10-30,10,197
2022-10-30,11,105
2022-10-30,12,97
2022-10-30,13,149
2022-10-30,14,149
2022-10-30,15,158
2022-10-30,16,159
2022-10-30,17,142
2022-10-30,18,144
2022-10-30,19,145
2022-10-30,20,162
2022-10-30,21,166
2022-10-30,22,87
2022-10-30,23,54
2022-10-31,0,72
2022-10-31,1,60
2022-10-31,2,69
2022-10-31,3,125
2022-10-31,4,76
2022-10-31,5,108
2022-10-31,6,92
2022-10-31,7,114
2022-10-31,8,89
2022-10-31,9,86
2022-10-31,10,67
2022-10-31,11,63
2022-10-31,12,67
2022-10-31,13,75
2022-10-31,14,67
2022-10-31,15,80
2022-10-31,16,88
2022-10-31,17,75
2022-10-31,18,74
2022-10-31,19,99
2022-10-31,20,60
2022-10-31,21,112
2022-10-31,22,123
2022-10-31,23,209
2022-11-01,0,237
2022-11-01,1,234
2022-11-01,2,117
2022-11-01,3,66
2022-11-01,4,190
2022-11-01,5,211
2022-11-01,6,205
2022-11-01,7,189
2022-11-01,8,204
2022-11-01,9,211
2022-11-01,10,228
2022-11-01,11,224
2022-11-01,12,172
2022-11-01,13,153
2022-11-01,14,141
2022-11-01,15,125
2022-11-01,16,146
2022-11-01,17,144
2022-11-01,18,82
2022-11-01,19,66
2022-11-01,20,207
2022-11-01,21,128
2022-11-01,22,233
2022-11-01,23,219
2022-11-02,0,222
2022-11-02,1,192
2022-11-02,2,170
2022-11-02,3,188
2022-11-02,4,194
2022-11-02,5,196
2022-11-02,6,191
2022-11-02,7,199
2022-11-02,8,207
2022-11-02,9,225
2022-11-02,10,237
2022-11-02,11,228
2022-11-02,12,173
2022-11-02,13,194
2022-11-02,14,176
2022-11-02,15,194
2022-11-02,16,179
2022-11-02,17,163
2022-11-02,18,149
2022-11-02,19,200
2022-11-02,20,200
2022-11-02,21,242
2022-11-02,22,203
2022-11-02,23,175
2022-11-03,0,199
2022-11-03,1,211
2022-11-03,2,177
2022-11-03,3,150
2022-11-03,4,171
2022-11-03,5,199
2022-11-03,6,213
2022-11-03,7,212
2022-11-03,8,200
2022-11-03,9,204
2022-11-03,10,222
2022-11-03,11,169
2022-11-03,12,104
2022-11-03,13,148
2022-11-03,14,106
2022-11-03,15,97
2022-11-03,16,104
2022-11-03,17,77
2022-11-03,18,68
2022-11-03,19,58
2022-11-03,20,49
2022-11-03,21,210
2022-11-03,22,224
2022-11-03,23,234
2022-11-04,0,231
2022-11-04,1,219
2022-11-04,2,70
2022-11-04,3,154
2022-11-04,4,66
2022-11-04,5,93
2022-11-04,6,108
2022-11-04,7,223
2022-11-04,8,192
2022-11-04,9,191
2022-11-04,10,96
2022-11-04,11,164
2022-11-04,12,157
2022-11-04,13,147
2022-11-04,14,136
2022-11-04,15,158
2022-11-04,16,114
2022-11-04,17,112
2022-11-04,18,134
2022-11-04,19,150
2022-11-04,20,180
2022-11-04,21,179
2022-11-04,22,201
2022-11-04,23,166
2022-11-05,0,170
2022-11-05,1,60
2022-11-05,2,84
2022-11-05,3,188
2022-11-05,4,125
2022-11-05,5,174
2022-11-05,6,189
2022-11-05,7,200
2022-11-05,8,200
2022-11-05,9,218
2022-11-05,10,172
2022-11-05,11,86
2022-11-05,12,123
2022-11-05,13,84
2022-11-05,14,83
2022-11-05,15,78
2022-11-05,16,73
2022-11-05,17,77
2022-11-05,18,70
2022-11-05,19,114
2022-11-05,20,81
2022-11-05,21,160
2022-11-05,22,184
2022-11-05,23,170
2022-11-06,0,108
2022-11-06,1,82
2022-11-06,2,115
2022-11-06,3,179
2022-11-06,4,191
2022-11-06,5,197
2022-11-06,6,208
2022-11-06,7,205
2022-11-06,8,204
2022-11-06,9,212
2022-11-06,10,238
2022-11-06,11,146
2022-11-06,12,143
2022-11-06,13,128
2022-11-06,14,84
2022-11-06,15,125
2022-11-06,16,100
2022-11-06,17,81
2022-11-06,18,67
2022-11-06,19,85
2022-11-06,20,187
2022-11-06,21,126
2022-11-06,22,195
2022-11-06,23,249
2022-11-07,0,206
2022-11-07,1,188
2022-11-07,2,218
2022-11-07,3,214
2022-11-07,4,180
2022-11-07,5,212
2022-11-07,6,210
2022-11-07,7,202
2022-11-07,8,204
2022-11-07,9,213
2022-11-07,10,229
2022-11-07,11,222
2022-11-07,12,196
2022-11-07,13,197
2022-11-07,14,220
2022-11-07,15,163
2022-11-07,16,162
2022-11-07,17,187
2022-11-07,18,274
2022-11-07,19,274
2022-11-07,20,268
2022-11-07,21,252
2022-11-07,22,235
2022-11-07,23,217
2022-11-08,0,232
2022-11-08,1,243
2022-11-08,2,252
2022-11-08,3,216
2022-11-08,4,210
2022-11-08,5,199
2022-11-08,6,219
2022-11-08,7,228
2022-11-08,8,210
2022-11-08,9,219
2022-11-08,10,233
2022-11-08,11,230
2022-11-08,12,221
2022-11-08,13,186
2022-11-08,14,231
2022-11-08,15,194
2022-11-08,16,175
2022-11-08,17,212
2022-11-08,18,162
2022-11-08,19,270
2022-11-08,20,271
2022-11-08,21,268
2022-11-08,22,254
2022-11-08,23,238
2022-11-09,0,231
2022-11-09,1,221
2022-11-09,2,222
2022-11-09,3,208
2022-11-09,4,196
2022-11-09,5,195
2022-11-09,6,213
2022-11-09,7,190
2022-11-09,8,228
2022-11-09,9,236
2022-11-09,10,233
2022-11-09,11,221
2022-11-09,12,196
2022-11-09,13,152
2022-11-09,14,191
2022-11-09,15,235
2022-11-09,16,226
2022-11-09,17,221
2022-11-09,18,221
2022-11-09,19,139
2022-11-09,20,144
2022-11-09,21,164
2022-11-09,22,208
2022-11-09,23,162
2022-11-10,0,132
2022-11-10,1,212
2022-11-10,2,198
2022-11-10,3,205
2022-11-10,4,183
2022-11-10,5,153
2022-11-10,6,220
2022-11-10,7,200
2022-11-10,8,198
2022-11-10,9,219
2022-11-10,10,204
2022-11-10,11,171
2022-11-10,12,143
2022-11-10,13,137
2022-11-10,14,156
2022-11-10,15,144
2022-11-10,16,104
2022-11-10,17,125
2022-11-10,18,128
2022-11-10,19,149
2022-11-10,20,229
2022-11-10,21,247
2022-11-10,22,145
2022-11-10,23,54
2022-11-11,0,60
2022-11-11,1,155
2022-11-11,2,120
2022-11-11,3,135
2022-11-11,4,73
2022-11-11,5,65
2022-11-11,6,66
2022-11-11,7,124
2022-11-11,8,141
2022-11-11,9,81
2022-11-11,10,56
2022-11-11,11,64
2022-11-11,12,79
2022-11-11,13,84
2022-11-11,14,120
2022-11-11,15,130
2022-11-11,16,112
2022-11-11,17,141
2022-11-11,18,152
2022-11-11,19,167
2022-11-11,20,88
2022-11-11,21,50
2022-11-11,22,59
2022-11-11,23,76
2022-11-12,0,105
2022-11-12,1,135
2022-11-12,2,66
2022-11-12,3,57
2022-11-12,4,155
2022-11-12,5,162
2022-11-12,6,185
2022-11-12,7,192
2022-11-12,8,175
2022-11-12,9,199
2022-11-12,10,201
2022-11-12,11,132
2022-11-12,12,96
2022-11-12,13,92
2022-11-12,14,98
2022-11-12,15,107
2022-11-12,16,83
2022-11-12,17,70
2022-11-12,18,63
2022-11-12,19,126
2022-11-12,20,255
2022-11-12,21,132
2022-11-12,22,225
2022-11-12,23,99
2022-11-13,0,63
2022-11-13,1,106
2022-11-13,2,149
2022-11-13,3,201
2022-11-13,4,212
2022-11-13,5,204
2022-11-13,6,199
2022-11-13,7,195
2022-11-13,8,211
2022-11-13,9,225
2022-11-13,10,124
2022-11-13,11,79
2022-11-13,12,76
2022-11-13,13,84
2022-11-13,14,75
2022-11-13,15,75
2022-11-13,16,69
2022-11-13,17,71
2022-11-13,18,69
2022-11-13,19,76
2022-11-13,20,135
2022-11-13,21,97
2022-11-13,22,177
2022-11-13,23,54
2022-11-14,0,57
2022-11-14,1,58
2022-11-14,2,61
2022-11-14,3,54
2022-11-14,4,57
2022-11-14,5,50
2022-11-14,6,76
2022-11-14,7,77
2022-11-14,8,67
2022-11-14,9,68
2022-11-14,10,60
2022-11-14,11,81
2022-11-14,12,108
2022-11-14,13,94
2022-11-14,14,120
2022-11-14,15,129
2022-11-14,16,149
2022-11-14,17,158
2022-11-14,18,160
2022-11-14,19,159
2022-11-14,20,71
2022-11-14,21,56
2022-11-14,22,56
2022-11-14,23,165
2022-11-15,0,137
2022-11-15,1,235
2022-11-15,2,218
2022-11-15,3,208
2022-11-15,4,208
2022-11-15,5,198
2022-11-15,6,201
2022-11-15,7,208
2022-11-15,8,197
2022-11-15,9,220
2022-11-15,10,228
2022-11-15,11,169
2022-11-15,12,86
2022-11-15,13,78
2022-11-15,14,76
2022-11-15,15,70
2022-11-15,16,71
2022-11-15,17,93
2022-11-15,18,88
2022-11-15,19,141
2022-11-15,20,146
2022-11-15,21,168
2022-11-15,22,202
2022-11-15,23,269
2022-11-16,0,209
2022-11-16,1,155
2022-11-16,2,147
2022-11-16,3,206
2022-11-16,4,199
2022-11-16,5,210
2022-11-16,6,200
2022-11-16,7,193
2022-11-16,8,194
2022-11-16,9,212
2022-11-16,10,215
2022-11-16,11,146
2022-11-16,12,89
2022-11-16,13,80
2022-11-16,14,81
2022-11-16,15,95
2022-11-16,16,78
2022-11-16,17,67
2022-11-16,18,72
2022-11-16,19,64
2022-11-16,20,53
2022-11-16,21,161
2022-11-16,22,203
2022-11-16,23,185
2022-11-17,0,132
2022-11-17,1,80
2022-11-17,2,170
2022-11-17,3,64
2022-11-17,4,174
2022-11-17,5,205
2022-11-17,6,197
2022-11-17,7,208
2022-11-17,8,206
2022-11-17,9,227
2022-11-17,10,219
2022-11-17,11,155
2022-11-17,12,134
2022-11-17,13,131
2022-11-17,14,107
2022-11-17,15,115
2022-11-17,16,79
2022-11-17,17,140
2022-11-17,18,126
2022-11-17,19,152
2022-11-17,20,172
2022-11-17,21,80
2022-11-17,22,192
2022-11-17,23,246
2022-11-18,0,199
2022-11-18,1,223
2022-11-18,2,223
2022-11-18,3,254
2022-11-18,4,248
2022-11-18,5,239
2022-11-18,6,226
2022-11-18,7,218
2022-11-18,8,222
2022-11-18,9,233
2022-11-18,10,222
2022-11-18,11,194
2022-11-18,12,127
2022-11-18,13,99
2022-11-18,14,84
2022-11-18,15,81
2022-11-18,16,80
2022-11-18,17,68
2022-11-18,18,83
2022-11-18,19,97
2022-11-18,20,74
2022-11-18,21,136
2022-11-18,22,148
2022-11-18,23,115
2022-11-19,0,203
2022-11-19,1,134
2022-11-19,2,198
2022-11-19,3,126
2022-11-19,4,183
2022-11-19,5,210
2022-11-19,6,205
2022-11-19,7,208
2022-11-19,8,182
2022-11-19,9,210
2022-11-19,10,252
2022-11-19,11,132
2022-11-19,12,148
2022-11-19,13,90
2022-11-19,14,82
2022-11-19,15,65
2022-11-19,16,73
2022-11-19,17,69
2022-11-19,18,123
2022-11-19,19,149
2022-11-19,20,173
2022-11-19,21,85
2022-11-19,22,49
2022-11-19,23,54
2022-11-20,0,67
2022-11-20,1,116
2022-11-20,2,175
2022-11-20,3,227
2022-11-20,4,123
2022-11-20,5,120
2022-11-20,6,180
2022-11-20,7,171
2022-11-20,8,120
2022-11-20,9,118
2022-11-20,10,223
2022-11-20,11,224
2022-11-20,12,165
2022-11-20,13,97
2022-11-20,14,104
2022-11-20,15,69
2022-11-20,16,70
2022-11-20,17,105
2022-11-20,18,74
2022-11-20,19,70
2022-11-20,20,95
2022-11-20,21,116
2022-11-20,22,243
2022-11-20,23,213
2022-11-21,0,224
2022-11-21,1,222
2022-11-21,2,225
2022-11-21,3,235
2022-11-21,4,240
2022-11-21,5,244
2022-11-21,6,235
2022-11-21,7,236
2022-11-21,8,229
2022-11-21,9,238
2022-11-21,10,241
2022-11-21,11,238
2022-11-21,12,191
2022-11-21,13,130
2022-11-21,14,182
2022-11-21,15,224
2022-11-21,16,232
2022-11-21,17,241
2022-11-21,18,252
2022-11-21,19,266
2022-11-21,20,234
2022-11-21,21,197
2022-11-21,22,197
2022-11-21,23,229
2022-11-22,0,236
2022-11-22,1,202
2022-11-22,2,228
2022-11-22,3,225
2022-11-22,4,225
2022-11-22,5,193
2022-11-22,6,209
2022-11-22,7,203
2022-11-22,8,189
2022-11-22,9,197
2022-11-22,10,240
2022-11-22,11,238
2022-11-22,12,191
2022-11-22,13,143
2022-11-22,14,129
2022-11-22,15,102
2022-11-22,16,114
2022-11-22,17,153
2022-11-22,18,209
2022-11-22,19,225
2022-11-22,20,215
2022-11-22,21,224
2022-11-22,22,199
2022-11-22,23,205
2022-11-23,0,224
2022-11-23,1,207
